symbol,open,high,low,close,volume,adjust_close
PRTS,7.36,7.68,7.25,7.53,991881,
PRTY,2.01,2.1,1.9,2,5889247,
PRU,99.08,99.78,98.65,99.5,908974,
PRVA,41.9,44.64,41.74,42.97,1082194,
PRVB,4.78,4.99,4.71,4.92,562246,
PSA,341.14,346.485,341.14,343.01,838959,
PSCC,105.9699,106.0199,105.9,105.9,2540,
PSCD,85.8934,85.8934,85.8934,85.8934,25,
PSCE,10.27,10.47,10.2273,10.45,304539,
PSCF,52.215,52.41,52.215,52.41,831,
PSCH,146.47,148.7259,146.47,148.05,3453,
PSCI,91.81,91.9854,91.81,91.9854,1109,
PSCM,66.54,66.76,66.22,66.76,533,
PSCT,128.39,128.86,128.1,128.1,4108,
PSEC,7.99,8.02,7.945,8,1032294,
PSEP,29.3901,29.42,29.38,29.42,9678,
PSFE,1.85,1.89,1.81,1.86,2599730,
PSI,108.64,109.51,108.0475,109.11,13368,
PSIL,3.61,3.96,3.6,3.88,69780,
PSJ,101.23,102.63,101.23,101.81,3425,
PSL,84.052,84.289,83.8616,83.9552,1688,
PSMT,64.97,65.395,64.05,64.82,73918,
PSN,42.77,43.09,42.62,42.88,267612,
PSNL,3.84,3.96,3.73,3.86,350041,
PSNY,8.35,8.55,8.3,8.35,999957,
PSO,10.12,10.255,10.06,10.24,254193,
PSP,10.28,10.43,10.28,10.41,938452,
PSQ,12.8,12.82,12.66,12.74,24877511,
PSR,100.8,101.69,100.8,101.25,9564,
PST,19.91,20,19.88,19.97,199562,
PSTG,29.76,30.19,29.55,29.72,1606898,
PSTL,15.68,15.72,15.44,15.53,80032,
PSTX,3.61,3.85,3.45,3.45,523651,
PSX,91.41,92.7,90.89,92.37,3196685,
PSY,5.84,5.93,5.76,5.9087,10611,
PTBD,21.04,21.14,21.04,21.12,126454,
PTC,115.42,116.28,114.47,115.71,1014443,
PTCT,51.61,54.14,50.5401,53.08,664313,
PTE,1.02,1.08,0.995,1.04,192240,
PTEN,15.96,16.455,15.72,16.32,2037028,
PTF,129.04,130.3721,129.04,129.61,4761,
PTGX,9.38,10.065,9.33,9.97,630288,
PTH,132.66,134.11,132.66,133.6,11133,
PTLC,37.6,37.63,37.59,37.6,136816,
PTLO,22.25,22.599,22.13,22.57,479519,
PTMN,22.59,22.84,22.4,22.4,12347,
PTNQ,53.16,53.5355,53.16,53.25,19503,
PTON,12.35,13.66,12.1601,13.48,83229976,
PTPI,0.7,0.7,0.6728,0.69,106747,
PTR,45.41,46,43.8,45.95,394241,
PTRA,6.31,6.4,6.26,6.3,974919,
PTVE,11.67,11.715,11.455,11.5,194167,
PUBM,20.08,20.89,20.08,20.28,313770,
PUI,37.599,37.66,37.5797,37.65,3801,
PUK,21.82,22.1609,21.81,21.99,763112,
PULS,49.13,49.15,49.13,49.14,670901,
PUMP,9.58,9.99,9.54,9.95,814052,
PUNK,19.8114,19.8114,19.8114,19.8114,2,
PUTW,32.8141,32.95,32.6901,32.94,11625,
PVH,65.21,66.36,64.1502,66.08,661542,
PVL,3.39,3.5213,3.39,3.42,58987,
PWB,65.43,65.93,65.43,65.69,10219,
PWFL,3.77,3.77,3.402,3.48,58707,
PWP,7.73,7.78,7.65,7.73,296093,
PWR,141.7,145.52,141.7,145.11,731811,
PWSC,17.22,17.76,17.22,17.59,300130,
PWV,46.79,46.94,46.725,46.87,25054,
PXD,252.86,257.67,250.2,256.82,2466116,
PXE,31.69,32.1409,31.5,32.11,167082,
PXF,39.93,40.25,39.91,40.11,55242,
PXH,18.19,18.42,18.16,18.31,189472,
PXI,46.57,47.3699,46.4378,47.32,14614,
PXJ,4.15,4.2568,4.15,4.24,49557,
PXLW,2.04,2.07,2.01,2.04,400355,
PXQ,79.92,79.92,79.83,79.83,223,
PYCR,34.57,34.9499,29.3692,30.5,1847809,
PYPD,6.305,6.52,6.15,6.3,32456,
PYPL,93.12,95.77,93.02,93.76,8967196,
PYPS,28.95,29.6012,28.82,29.6012,2364,
PYPT,45.9,47,45.49,45.86,6708,
PYR,1.4,1.49,1.4,1.49,28961,
PYZ,83.55,84.9899,83.55,84.9767,5616,
PZA,23.61,23.62,23.5,23.55,825225,
PZN,9.51,9.56,9.51,9.55,62297,
PZZA,84.51,87,84.14,85.72,378002,
QABA,54.73,54.73,54.2479,54.4,3835,
QBTS,8.6,9.5,8.2,8.4,191571,
QCLN,64.31,66.38,64.29,65.77,363547,
QCOM,140.25,141.71,138.61,141.31,5092816,
QCRH,58.5,58.8,57.58,58.54,46385,
QD,1.04,1.08,1.04,1.08,789002,
QDEL,84.33,87.44,84.3,85.8,690560,
QDF,54.82,55.044,54.72,54.86,66553,
QDIV,31.89,31.962,31.88,31.92,1822,
QEFA,62.76,63.27,62.76,63.1,22891,
QEMM,56.28,56.62,56.28,56.62,1485,
QFIN,13.76,14.68,13.59,14.31,681790,
QGEN,46.94,47.43,46.68,47.2,624508,
QID,20.41,20.485,19.99,20.24,5580146,
QIPT,5.18,5.25,5.04,5.08,39294,
QLD,51.08,52.1453,50.89,51.55,2657066,
QLGN,0.4,0.4,0.38,0.3899,194383,
QLYS,153.58,157.76,152.73,156.29,378339,
QMCO,1.71,1.7299,1.68,1.69,481823,
QNCX,1.88,1.9399,1.85,1.87,139413,
QNGY,0.2993,0.3081,0.2915,0.3,2086621,
QNST,12.53,12.79,12.31,12.44,367781,
QQEW,95.55,96.74,95.47,96.23,122763,
QQH,37.3296,37.46,37.3251,37.37,29809,
QQQ,313.61,316.87,312.99,315.01,38363632,
QQQE,68.91,69.68,68.81,69.36,13141,
QQQJ,25.74,26.0899,25.68,25.92,76053,
QQQM,129.01,130.34,128.78,129.55,624458,
QQXT,76.97,78.06,76.97,77.8,2003,
QRHC,6.86,7.03,6.76,6.93,33617,
QRTEA,3.46,3.475,3.23,3.23,4632805,
QRVO,98.54,98.8,97.385,98.06,679411,
QS,10.5,11.45,10.42,11.25,5368589,
QSI,3.38,3.53,3.34,3.42,255246,
QSR,58.95,60.215,58.53,60.11,1314102,
QTEC,125.89,127.25,125.61,126.36,44686,
QTNT,0.22,0.22,0.2,0.2148,3030807,
QTRX,9.34,9.99,9.33,9.79,662612,
QTT,0.83,0.9181,0.820101,0.8682,50712,
QTUM,43.13,43.52,43.13,43.412,2533,
QTWO,41.04,42.55,40.78,41.9,292382,
QUAD,3.8,3.85,3.73,3.75,113514,
QUAL,121.045,122.05,120.81,121.53,646867,
QUBT,3.18,3.23,3.05,3.13,164517,
QUIK,7.05,7.33,7.0205,7.05,11401,
QUMU,0.611,0.65,0.611,0.6472,64169,
QUOT,2.02,2.0659,1.98,2.01,875387,
QURE,19.11,20.62,19.01,20.39,438375,
QUS,115.79,116.2681,115.6027,115.96,10815,
QYLD,17.7,17.8,17.66,17.73,2901681,
QYLG,25.38,25.57,25.3418,25.47,15146,
R,80.84,81.63,80.69,81.33,415983,
RAAS,0.9983,1.19,0.9983,1.14,169783,
RACE,201.48,205.21,201.24,203.6,173656,
RAD,7.46,7.665,7.38,7.41,2232463,
RADA,10.32,10.655,10.32,10.48,100621,
RADI,14.41,14.67,14.37,14.45,495909,
RAIL,4.79,4.88,4.6403,4.74,104298,
RAIN,6.31,6.985,6.2,6.53,103436,
RAM,10.83,11,10.5,10.732,365183,
RAMP,21.25,21.62,21.04,21.18,502026,
RANI,10.01,10.49,9.92,10.24,18075,
RAPT,26.62,29.685,26.62,29.36,310301,
RARE,48.88,53.57,48.88,52.08,891691,
RAVE,1.34,1.35,1.32,1.34,46541,
RAYS,23.9,24.3721,23.9,24.21,8673,
RBA,71.18,71.25,70.26,70.37,203434,
RBBN,3.36,3.52,3.36,3.48,189385,
RBCAA,44,44.4,43.77,43.91,18541,
RBLD,50.36,50.5749,50.36,50.5749,240,
RBLX,41.285,42.65,41.18,41.18,11211878,
RBOT,3.98,3.98,3.84,3.94,119640,
RBT,6.03,6.16,5.7477,5.96,46472,
RC,13.62,13.76,13.55,13.72,466925,
RCAT,2.36,2.36,2.221,2.33,173432,
RCD,121.14,121.7499,120.91,121.18,4510,
RCEL,6.44,6.585,6.27,6.55,82198,
RCI,44.79,44.94,44.502,44.61,411524,
RCII,28.41,28.86,27.94,28.04,347734,
RCKT,16.84,18.02,16.52,17.95,487871,
RCL,39.01,41.99,38.93,41.94,6616063,
RCM,23.74,24.42,23.72,23.95,1296602,
RCMT,17.86,18.31,17.37,18.16,78049,
RCON,0.6999,0.73,0.691,0.7229,89733,
RCUS,25.88,26.99,25.19,25.52,733607,
RDFN,9.51,9.6801,9.34,9.4,2325535,
RDHL,0.94,1.04,0.94,1.02,1572152,
RDI,4.25,4.36,4.22,4.3,6968,
RDIV,43.48,43.49,43.2159,43.4,69109,
RDN,22.51,22.525,22.26,22.28,717770,
RDNT,21.6,21.86,21.46,21.78,141689,
RDVT,20.12,20.1999,19.76,20,11825,
RDVY,44.59,44.9,44.4447,44.77,492296,
RDW,2.91,2.98,2.84,2.94,111710,
RDWR,20.94,21.28,20.78,20.94,192632,
RDY,52.51,53.37,52.51,53.11,237530,
RE,271.87,273.95,270.7,273.71,138018,
REAL,2.3,2.47,2.21,2.32,4409922,
REAX,2.09,2.09,1.9,2,75401,
REE,1.25,1.38,1.22,1.38,1575588,
REED,0.2232,0.23,0.2185,0.2221,559578,
REET,25.2,25.44,25.19,25.3,386367,
REFR,2.41,2.49,2.27,2.3,22762,
REG,62.91,63.56,62.88,63.2,783550,
REGL,72.75,72.86,72.3309,72.65,60346,
REGN,600.18,605.7278,597,602.79,386426,
REI,3.03,3.23,3,3.23,2151069,
REK,18.27,18.27,17.98,18.12,99209,
REKR,1.51,1.55,1.45,1.46,393441,
RELL,17.17,17.43,17.12,17.3,66626,
